latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-31.412,152.3739,2012-08-29,319.7,75,14.6,0.0,14.8,0.254,17.77,69
-31.4134,152.3631,2012-08-29,313.5,70,14.6,0.0,14.8,0.254,17.77,69
-31.653,150.16,2012-08-29,306.8,61,14.2,0.0,21.3,0.309,14.71,56
-31.4313,151.8748,2012-08-29,305.8,43,12.2,0.0,12.6,0.277,16.41,67
-31.4327,151.864,2012-08-29,318.4,78,11.5,0.0,14.3,0.283,17.09,65
-31.5068,150.2879,2012-08-29,317.3,77,14.2,0.0,21.4,0.329,15.08,57
-31.505,150.294,2012-08-29,312.5,56,14.2,0.0,21.4,0.329,15.08,57
-31.1494,152.8804,2012-08-29,341.8,93,15.1,0.0,22.9,0.255,18.38,73
-31.1509,152.8699,2012-08-29,319.7,80,15.3,0.0,18.8,0.232,18.1,73
-31.1404,152.8787,2012-08-29,338.9,91,15.1,0.0,22.9,0.255,18.38,73
-31.1418,152.8681,2012-08-29,328.3,86,15.1,0.0,18.8,0.255,18.1,73
-31.0996,152.3757,2012-08-29,307.2,61,12.2,0.0,12.5,0.242,17.65,69
-31.3369,150.3517,2012-08-29,311.2,60,13.5,0.0,21.2,0.336,15.62,62
-30.632,151.1921,2012-08-29,307.8,38,10.8,0.1,22.1,0.305,17.25,67
-30.254,152.447,2012-08-29,307.5,46,10.2,0.0,14.2,0.266,18.22,69
-30.3912,149.4236,2012-08-29,319.8,77,15.5,0.0,18.1,0.194,17.94,59
-29.7733,153.1203,2012-08-29,311.4,70,15.1,0.0,14.5,0.128,18.4,71
-29.7831,151.0159,2012-08-29,354.2,97,10.5,0.0,19.6,0.342,16.94,69
-29.5319,152.2224,2012-08-29,310.6,57,11.6,0.0,11.2,0.335,17.69,67
-29.539,152.1704,2012-08-29,315.3,66,10.6,0.0,15.5,0.352,17.95,68
-29.5376,152.1808,2012-08-29,311.3,44,10.7,0.0,15.5,0.352,17.95,68
-29.3929,151.1294,2012-08-29,327.6,79,12.8,0.0,16.0,0.204,17.95,65
-29.0923,152.8047,2012-08-29,305.6,45,14.5,0.0,12.8,0.244,17.26,68
-29.0833,152.803,2012-08-29,306.6,52,14.7,0.0,12.8,0.244,17.26,68
-29.0801,152.7604,2012-08-29,311.0,69,13.0,0.0,12.2,0.244,17.1,67
-28.7751,152.1265,2012-08-29,325.9,83,10.8,0.0,14.3,0.276,17.26,68
-28.6635,152.8519,2012-08-29,307.0,55,13.7,0.0,12.7,0.28,16.83,69
-28.5999,152.8438,2012-08-29,309.7,65,14.4,0.0,14.6,0.28,17.26,69
-28.8453,150.4655,2012-08-29,312.3,43,16.7,0.0,19.9,0.151,18.33,57
-28.9524,149.0672,2012-08-29,319.8,69,17.9,0.0,19.9,0.241,19.47,52
-28.4058,152.7218,2012-08-29,306.5,53,14.5,0.0,14.6,0.273,17.26,71
-28.2926,152.4864,2012-08-29,311.2,61,13.2,0.0,12.0,0.273,16.34,72
-28.647,149.67,2012-08-29,326.4,80,17.9,0.0,23.0,0.265,18.76,52
-28.734,148.7663,2012-08-29,313.0,48,18.8,0.0,23.0,0.103,19.54,48
-28.2106,152.3548,2012-08-29,324.0,81,12.9,0.0,15.3,0.264,17.63,71
-28.212,152.3446,2012-08-29,305.9,14,12.7,0.0,15.3,0.218,17.63,71
-28.8467,150.454,2012-08-29,315.7,62,16.7,0.0,19.9,0.151,18.33,57
-29.2507,152.5349,2012-08-29,310.7,60,14.7,0.0,10.9,0.238,18.0,67
-28.3217,148.3105,2012-08-29,304.6,61,18.9,0.0,20.3,0.071,19.27,48
-28.6791,152.2893,2012-08-30,305.7,40,15.1,1.8,21.3,0.267,18.18,71
-29.5299,152.2033,2012-08-30,313.4,61,13.4,1.1,21.1,0.346,17.94,65
-29.1091,152.2131,2012-08-30,320.2,47,14.1,1.7,20.6,0.366,17.91,70
-29.1107,152.2238,2012-08-30,327.2,83,15.2,1.8,21.3,0.347,18.18,68
-29.1197,152.2222,2012-08-30,320.5,47,15.2,0.3,19.2,0.347,17.8,68
-29.1359,152.2133,2012-08-30,306.2,59,14.6,1.7,20.6,0.347,17.91,68
-28.8407,148.5401,2012-08-30,315.2,71,18.6,0.0,21.0,0.083,19.26,43
-29.5314,152.2139,2012-08-30,339.0,91,13.4,1.1,21.1,0.339,17.94,65
-29.5404,152.2122,2012-08-30,311.0,62,13.4,1.1,21.1,0.346,17.94,65
-29.5436,152.1684,2012-08-30,323.3,82,12.2,0.8,25.8,0.352,17.81,65
-29.5451,152.179,2012-08-30,308.2,62,13.2,0.8,23.9,0.352,17.67,66
-31.4274,151.5231,2012-08-30,303.0,28,10.7,0.0,27.9,0.339,17.36,57
-31.6421,151.7464,2012-08-30,305.3,56,14.6,0.0,18.9,0.266,17.14,53
-31.8368,150.8484,2012-08-30,305.7,62,13.7,0.1,21.5,0.295,17.72,52
-31.8383,150.859,2012-08-30,309.0,68,14.0,0.1,21.5,0.303,17.72,52
-31.7548,149.4479,2012-08-30,332.4,88,12.5,0.0,20.7,0.3,18.59,52
-31.761,149.4401,2012-08-30,327.1,85,12.4,0.0,20.7,0.3,18.59,52
-31.7628,149.4509,2012-08-30,318.7,77,12.3,0.0,20.7,0.298,18.59,52
-32.798,151.9431,2012-08-30,313.4,60,16.7,0.0,23.9,0.163,18.34,52
-33.5647,150.5849,2012-08-30,314.0,28,11.7,0.0,22.7,0.225,18.21,54
-33.5844,150.5921,2012-08-30,317.2,43,11.9,0.0,22.7,0.225,18.21,54
-33.6036,150.6041,2012-08-30,306.8,48,10.7,0.0,22.7,0.231,18.21,56
-33.8673,148.6938,2012-08-30,301.3,46,8.2,0.0,24.8,0.309,13.2,70
-34.5605,146.5218,2012-08-30,301.0,44,9.8,0.0,26.2,0.254,16.44,63
-33.1243,150.1087,2012-08-30,307.8,66,10.1,0.0,24.7,0.292,18.84,62
-32.9922,148.1579,2012-08-30,309.4,69,9.5,0.0,23.2,0.242,14.92,61
-35.7795,150.1818,2012-08-30,304.9,45,11.9,0.0,23.8,0.165,17.09,55
-35.5003,145.5969,2012-08-30,347.9,83,10.0,0.1,30.0,0.226,14.41,63
-35.0301,145.8918,2012-08-30,322.1,81,10.1,0.0,27.8,0.235,15.23,63
-35.0208,145.8896,2012-08-30,402.0,100,10.1,0.0,27.8,0.235,15.23,63
-35.0227,145.8777,2012-08-30,343.0,93,10.1,0.0,27.8,0.235,15.23,63
-34.5673,146.516,2012-08-30,304.5,59,9.8,0.0,26.2,0.254,16.44,63
-33.5877,150.575,2012-08-30,310.3,34,11.8,0.0,21.9,0.237,18.79,54
-33.562,150.56,2012-08-30,303.9,20,11.6,0.0,22.7,0.237,18.21,54
-34.5176,145.2298,2012-08-30,312.6,73,10.6,0.0,26.6,0.217,15.62,59
-34.5194,145.2183,2012-08-30,306.6,44,10.6,0.0,26.6,0.217,15.62,59
-34.5084,145.2276,2012-08-30,369.9,100,10.6,0.0,26.6,0.217,15.62,59
-34.5102,145.2162,2012-08-30,377.7,100,10.6,0.0,26.6,0.217,15.62,59
-34.5831,144.6841,2012-08-30,312.3,72,10.7,0.0,28.0,0.23,15.5,59
-34.3473,146.107,2012-08-30,334.4,89,10.4,0.1,24.7,0.234,16.42,61
-34.3358,146.1168,2012-08-30,323.6,82,10.3,0.1,24.7,0.234,16.42,61
-34.3379,146.1046,2012-08-30,303.6,56,10.3,0.1,24.7,0.234,16.42,61
-29.1084,152.1843,2012-08-30,309.7,45,13.5,0.8,23.9,0.339,17.67,69
-29.8724,147.4748,2012-08-30,328.6,84,16.4,0.0,18.9,0.179,17.33,41
-31.9552,147.102,2012-08-30,310.4,69,12.3,0.0,18.9,0.109,17.84,48
-31.9578,147.0877,2012-08-30,332.3,88,12.3,0.0,18.9,0.109,17.84,48
-29.2641,152.2475,2012-08-30,312.8,55,15.5,0.0,17.0,0.347,16.79,68
-29.1033,152.1931,2012-08-30,312.7,62,14.0,1.7,20.6,0.366,17.91,70
-29.8694,147.4909,2012-08-30,327.9,83,16.4,0.0,18.9,0.179,17.33,41
-30.8703,152.0987,2012-08-30,312.2,84,14.0,0.0,24.1,0.248,17.91,56
-30.8722,152.0766,2012-08-30,301.4,41,14.4,0.0,19.5,0.248,17.24,56
-30.8714,152.0889,2012-08-30,301.4,35,14.7,0.0,19.5,0.248,17.24,56
-30.8731,152.1045,2012-08-30,305.3,61,15.0,0.0,19.5,0.248,17.24,56
-33.6667,151.2182,2012-08-31,304.1,27,12.0,0.3,20.8,0.2,17.91,50
-33.6685,151.2001,2012-08-31,306.6,64,11.1,0.2,18.8,0.2,18.24,49
-32.9258,150.6297,2012-08-31,304.3,59,9.5,0.0,17.9,0.254,19.09,52
-32.9746,147.471,2012-08-31,305.4,61,8.1,0.4,26.3,0.206,15.47,66
-32.3964,151.8836,2012-08-31,303.0,54,12.4,0.0,17.0,0.273,18.11,45
-32.1469,151.8799,2012-08-31,304.8,47,11.3,0.0,14.6,0.28,18.36,47
-31.7343,152.2298,2012-08-31,301.6,46,12.2,0.1,15.3,0.238,18.36,49
-31.7911,151.5953,2012-08-31,300.9,43,8.8,0.0,15.6,0.265,18.65,53
-31.6508,151.7445,2012-08-31,306.1,55,9.9,0.0,14.2,0.255,18.44,51
-31.6497,151.7392,2012-08-31,307.8,53,10.2,0.0,14.2,0.261,18.44,51
-31.7637,149.451,2012-08-31,306.5,63,7.9,0.0,21.5,0.296,19.1,56
-31.7656,149.4282,2012-08-31,304.5,51,8.5,0.0,21.5,0.297,19.1,56
-31.764,149.4437,2012-08-31,311.9,72,8.0,0.0,21.5,0.297,19.1,56
-31.4507,152.3192,2012-08-31,310.0,67,9.7,0.0,13.5,0.265,18.0,46
-31.4524,152.3041,2012-08-31,302.4,21,11.3,0.0,10.9,0.257,17.84,47
-31.4587,152.2469,2012-08-31,302.0,50,10.0,0.0,13.5,0.264,18.0,48
-31.3973,152.2747,2012-08-31,302.7,39,12.7,0.1,15.3,0.248,18.36,49
-31.3937,152.1133,2012-08-31,301.5,48,8.7,0.0,16.9,0.279,18.49,49
-31.3654,152.272,2012-08-31,301.7,38,9.6,0.0,13.6,0.264,17.58,47
-31.3398,152.3105,2012-08-31,307.8,61,11.8,0.1,14.3,0.256,18.05,48
-31.1952,149.7596,2012-08-31,304.5,50,9.8,0.0,19.9,0.262,19.8,49
-31.1929,149.7523,2012-08-31,307.0,65,9.8,0.0,19.9,0.262,19.8,49
-30.8564,152.1287,2012-08-31,312.3,29,9.7,0.0,9.4,0.247,17.36,54
-30.8628,152.0712,2012-08-31,323.9,70,8.7,0.0,15.1,0.245,16.53,54
-30.3076,152.5719,2012-08-31,320.8,80,9.2,0.0,13.8,0.271,16.52,49
-30.3092,152.5587,2012-08-31,336.8,90,9.2,0.0,15.5,0.265,16.45,49
-30.079,153.138,2012-08-31,318.7,79,14.1,0.0,12.1,0.231,15.43,62
-29.9549,150.004,2012-08-31,307.7,63,11.0,0.0,15.8,0.242,19.65,46
-29.263,150.5635,2012-08-31,309.3,64,11.4,0.0,17.7,0.328,19.2,46
-28.8085,152.5666,2012-08-31,310.1,54,15.5,0.1,8.5,0.246,13.97,58
-28.919,150.8184,2012-08-31,331.7,87,12.8,0.0,17.0,0.25,18.87,42
-28.9172,150.8279,2012-08-31,311.7,44,12.6,0.0,17.0,0.25,18.87,42
-28.919,150.8115,2012-08-31,329.8,86,12.8,0.0,17.0,0.25,18.87,42
-28.9078,150.81,2012-08-31,317.9,72,12.9,0.0,17.0,0.25,18.87,42
-29.4456,148.7412,2012-08-31,303.1,40,12.7,0.0,19.9,0.17,20.03,41
-30.8686,152.0706,2012-08-31,300.7,9,9.7,0.0,15.1,0.247,16.53,53
-28.6718,152.2705,2012-08-31,303.9,32,13.8,0.7,14.8,0.255,14.13,54
-28.8112,152.2596,2012-08-31,307.6,60,12.3,0.0,15.6,0.257,14.99,54
-28.8206,152.2575,2012-08-31,331.8,88,12.6,0.0,15.6,0.257,14.99,54
-28.8225,152.2689,2012-08-31,313.4,74,12.0,0.0,15.6,0.315,14.99,54
-29.1002,152.2145,2012-08-31,317.4,78,12.3,0.0,15.0,0.35,15.3,54
-29.102,152.2253,2012-08-31,308.1,46,13.1,0.3,14.0,0.35,14.35,55
-28.6684,152.278,2012-08-31,314.3,71,12.8,0.0,15.6,0.269,14.99,52
-29.0831,151.9068,2012-08-31,304.6,56,9.7,0.0,16.9,0.255,16.49,52
-28.907,150.826,2012-08-31,309.3,51,12.8,0.0,17.0,0.25,18.87,42
-28.9171,150.8237,2012-08-31,313.1,63,12.8,0.0,17.0,0.25,18.87,42
-28.8334,148.5376,2012-08-31,310.7,67,13.1,0.0,18.7,0.08,20.0,39
-28.8397,148.5302,2012-08-31,307.5,61,13.1,0.0,18.7,0.08,20.0,39
-28.8432,148.548,2012-08-31,307.7,51,13.1,0.0,18.7,0.08,20.0,39
-29.506,152.2267,2012-08-31,308.0,57,9.3,0.0,16.9,0.353,16.92,52
-29.5172,152.2359,2012-08-31,308.4,53,9.9,0.0,15.6,0.353,17.25,52
-29.5342,152.1628,2012-08-31,302.9,48,9.7,0.0,15.6,0.353,17.25,52
-29.5923,150.682,2012-08-31,315.5,76,10.3,0.0,16.4,0.324,18.95,50
-29.6001,150.6739,2012-08-31,306.7,46,10.3,0.0,16.4,0.324,18.95,50
-30.8539,152.1498,2012-08-31,311.0,57,11.1,0.0,9.4,0.247,17.36,54
-30.8829,152.1143,2012-08-31,305.8,37,10.6,0.0,15.1,0.247,16.53,54
-34.4606,150.8835,2012-08-31,308.6,51,11.0,2.9,26.2,0.203,16.84,56
-35.7547,145.5593,2012-09-01,305.5,61,8.2,0.0,10.8,0.225,18.18,69
-35.7562,145.5478,2012-09-01,306.9,64,8.3,0.0,10.8,0.223,18.18,69
-35.6473,145.5311,2012-09-01,318.7,79,8.3,0.0,10.8,0.223,18.18,69
-35.6382,145.5292,2012-09-01,328.5,86,8.2,0.0,10.8,0.223,18.18,69
-35.4996,145.0374,2012-09-01,316.4,75,8.8,0.0,10.8,0.221,18.27,68
-35.5011,145.0256,2012-09-01,312.4,68,8.8,0.0,10.8,0.221,18.27,68
-35.4952,145.0312,2012-09-01,322.4,81,8.8,0.0,10.8,0.221,18.27,68
-35.4417,145.2955,2012-09-01,353.3,97,8.4,0.0,11.2,0.225,18.28,69
-33.114,148.1611,2012-09-01,315.6,76,5.8,0.0,13.1,0.259,17.94,79
-35.4432,145.2839,2012-09-01,329.3,86,8.4,0.0,11.2,0.225,18.28,69
-34.929,145.8359,2012-09-01,313.8,72,8.3,0.0,11.2,0.223,18.5,69
-34.7562,145.818,2012-09-01,312.0,70,8.3,0.0,11.5,0.227,18.62,70
-34.9336,144.0931,2012-09-01,326.9,83,9.8,0.0,9.9,0.34,18.26,70
-34.5803,146.2337,2012-09-01,351.1,96,8.1,0.0,10.1,0.233,18.75,70
-34.5818,146.2228,2012-09-01,325.0,83,8.1,0.0,10.1,0.233,18.75,70
-34.4726,146.407,2012-09-01,304.5,57,7.8,0.0,9.8,0.254,18.78,72
-34.4082,146.3374,2012-09-01,303.8,50,7.8,0.0,10.1,0.243,18.75,72
-34.4097,146.3265,2012-09-01,306.6,62,7.8,0.0,10.1,0.243,18.75,72
-34.4579,142.3248,2012-09-01,310.9,51,11.0,0.0,13.6,0.272,17.52,72
-33.1249,148.3732,2012-09-01,327.5,85,5.5,0.0,13.1,0.266,17.94,80
-33.1268,148.3616,2012-09-01,322.0,81,5.6,0.0,10.8,0.266,17.01,80
-33.1211,148.1576,2012-09-01,310.8,57,5.9,0.0,13.1,0.259,17.94,79
-32.3918,151.9221,2012-09-01,300.1,26,10.5,0.2,16.1,0.269,18.66,55
-32.3952,151.9045,2012-09-01,304.9,60,10.8,0.2,16.1,0.269,18.66,55
-31.8918,152.2969,2012-09-01,303.7,57,10.6,0.0,15.5,0.231,19.62,53
-32.6857,146.4949,2012-09-01,311.9,67,8.8,0.0,11.5,0.129,19.45,65
-31.6783,151.5826,2012-09-01,322.0,59,6.0,0.0,12.5,0.279,20.46,58
-31.6935,151.5803,2012-09-01,325.5,68,5.5,0.0,12.5,0.279,20.46,58
-31.6821,151.5779,2012-09-01,330.1,87,6.0,0.0,12.5,0.279,20.46,58
-31.5065,152.4316,2012-09-01,318.1,78,10.9,0.0,20.9,0.218,20.05,48
-32.3188,147.3959,2012-09-01,306.2,45,9.1,0.0,12.7,0.142,19.71,62
-32.3106,147.3989,2012-09-01,304.4,40,9.1,0.0,12.7,0.142,19.71,62
-31.5896,151.2602,2012-09-01,306.0,63,4.5,0.0,13.1,0.31,20.66,60
-30.8643,152.0661,2012-09-01,315.9,44,8.4,0.0,9.7,0.244,20.83,51
-30.8678,152.0485,2012-09-01,309.1,31,10.3,0.0,9.7,0.244,20.83,51
-31.1358,149.0978,2012-09-01,309.3,65,9.4,0.0,12.0,0.233,20.32,58
-30.8529,152.1236,2012-09-01,312.0,46,9.4,0.0,9.7,0.244,20.83,51
-29.9763,153.1698,2012-09-01,310.1,70,12.3,0.0,22.6,0.23,20.39,54
-29.9751,153.1872,2012-09-01,300.9,42,12.4,0.0,22.6,0.23,20.39,54
-29.98,153.1633,2012-09-01,306.9,64,12.3,0.0,22.6,0.23,20.39,54
-30.757,148.6014,2012-09-01,309.3,64,10.6,0.0,15.9,0.082,20.32,54
-30.4387,148.9668,2012-09-01,311.3,68,10.8,0.0,11.6,0.087,20.47,51
-29.5062,152.2205,2012-09-01,348.1,95,7.0,0.0,12.2,0.349,21.39,48
-29.5229,152.1377,2012-09-01,307.3,54,7.8,0.0,11.0,0.35,21.41,47
-29.5024,152.2359,2012-09-01,319.3,58,8.5,0.0,10.6,0.335,21.24,48
-29.5064,152.2156,2012-09-01,342.7,93,8.6,0.0,10.6,0.332,21.24,49
-29.5226,152.1324,2012-09-01,303.9,40,7.6,0.0,12.9,0.35,21.32,47
-29.494,152.2122,2012-09-01,324.5,83,8.0,0.0,10.6,0.336,21.24,48
-29.0103,152.3775,2012-09-01,302.7,45,11.0,0.0,12.0,0.239,21.29,49
-29.8827,147.4717,2012-09-01,322.6,77,12.2,0.0,15.9,0.178,20.26,47
-29.8845,147.4605,2012-09-01,315.6,53,12.3,0.0,15.9,0.178,20.26,47
-29.0861,151.9205,2012-09-01,309.5,59,7.1,0.0,11.0,0.251,21.41,45
-29.0899,151.9011,2012-09-01,338.2,90,7.3,0.0,11.0,0.251,21.41,45
-29.8733,147.4697,2012-09-01,354.5,97,12.2,0.0,15.9,0.178,20.34,47
-29.8751,147.4585,2012-09-01,328.5,72,12.2,0.0,15.9,0.178,20.26,47
-29.0739,151.9173,2012-09-01,328.8,85,7.2,0.0,11.0,0.251,21.41,45
-29.0776,151.8983,2012-09-01,341.2,92,7.4,0.0,11.2,0.209,21.49,50
-29.864,147.4677,2012-09-01,332.6,86,12.2,0.0,15.9,0.178,20.34,47
-29.8658,147.4565,2012-09-01,321.8,65,12.3,0.0,15.9,0.178,20.34,47
-28.8142,152.5635,2012-09-01,304.0,41,11.1,0.0,12.0,0.244,21.41,48
-28.8209,152.2588,2012-09-01,303.2,49,9.8,0.0,11.6,0.253,21.52,45
-28.7876,151.7668,2012-09-01,304.0,27,9.7,0.0,15.5,0.18,21.52,44
-28.6749,152.2643,2012-09-01,308.4,55,11.5,0.0,12.0,0.251,21.41,45
-28.7952,151.6639,2012-09-01,301.8,22,8.5,0.0,15.5,0.238,21.52,46
-28.788,151.6763,2012-09-01,307.3,62,9.0,0.0,15.5,0.238,21.52,46
-28.7533,151.7904,2012-09-01,308.2,38,7.8,0.0,11.2,0.209,21.49,43
-29.8337,145.3561,2012-09-01,326.0,78,12.8,0.0,12.0,0.187,19.3,52
-28.7447,151.7682,2012-09-01,311.9,70,9.2,0.0,15.5,0.244,21.52,45
-28.7486,151.7484,2012-09-01,304.3,32,8.3,0.0,15.5,0.209,21.52,43
-28.9237,150.8272,2012-09-01,323.5,78,10.8,0.0,13.3,0.245,21.21,44
-28.9269,150.8103,2012-09-01,313.2,39,11.0,0.0,13.3,0.245,21.21,44
-28.9123,150.8243,2012-09-01,327.2,80,10.8,0.0,13.3,0.245,21.21,44
-28.9155,150.8074,2012-09-01,322.9,74,10.9,0.0,13.3,0.245,21.21,44
-28.6316,152.0113,2012-09-01,302.0,31,8.8,0.0,14.0,0.255,21.55,44
-28.7375,148.7573,2012-09-01,319.1,74,11.9,0.0,18.1,0.097,21.04,44
-28.4879,149.6637,2012-09-01,312.6,61,11.5,0.0,17.1,0.071,21.26,46
-28.2843,149.1776,2012-09-01,309.1,54,11.4,0.0,16.8,0.119,21.28,45
-29.4885,152.2262,2012-09-01,307.3,58,8.3,0.0,10.6,0.332,21.24,49
-29.8702,147.4698,2012-09-01,303.5,42,12.2,0.0,15.9,0.178,20.34,47
-35.935,149.1078,2012-09-01,303.2,54,3.5,0.1,20.9,0.295,11.28,76
-28.4916,149.7492,2012-09-02,312.8,65,12.2,0.0,11.3,0.07,21.56,46
-28.7779,151.7882,2012-09-02,305.4,56,10.4,0.0,8.2,0.175,21.53,48
-28.7837,151.7809,2012-09-02,305.2,48,10.3,0.0,8.2,0.175,21.53,48
-28.7304,147.1211,2012-09-02,310.4,60,12.7,0.0,10.8,0.107,21.28,44
-29.515,152.1482,2012-09-02,301.5,31,6.9,0.0,6.8,0.353,21.31,55
-29.8767,147.4603,2012-09-02,320.8,77,12.7,0.0,8.9,0.178,20.79,43
-29.8783,147.4743,2012-09-02,315.8,72,12.6,0.0,8.9,0.178,20.79,43
-31.4747,149.2347,2012-09-02,305.5,46,9.5,0.0,10.1,0.216,20.38,56
-31.4766,149.2542,2012-09-02,307.6,57,9.8,0.0,10.1,0.212,20.38,57
-31.2543,145.6754,2012-09-02,309.8,62,11.8,0.0,10.1,0.115,20.25,46
-32.7595,147.6797,2012-09-02,309.6,69,9.3,0.0,10.1,0.186,19.67,61
-30.8453,152.1409,2012-09-02,305.7,58,10.2,0.0,9.8,0.242,18.92,62
-30.8471,152.1202,2012-09-02,302.3,38,8.8,0.0,7.3,0.242,19.79,62
-30.8478,152.1373,2012-09-02,305.0,55,8.9,0.0,7.3,0.242,19.79,62
-29.7758,152.6777,2012-09-02,304.6,49,11.6,0.0,11.1,0.215,20.51,59
-29.5524,152.1775,2012-09-02,306.7,34,7.9,0.0,5.9,0.339,21.33,54
-29.5181,152.1299,2012-09-02,306.2,43,7.7,0.0,7.9,0.346,21.2,54
-29.0872,151.8923,2012-09-02,323.1,81,8.2,0.0,5.9,0.246,21.33,47
-28.9666,150.7014,2012-09-02,316.0,74,11.4,0.0,10.6,0.189,21.37,40
-28.9767,150.6974,2012-09-02,316.2,74,11.7,0.0,10.6,0.189,21.37,40
-28.7748,151.784,2012-09-02,305.4,33,10.0,0.0,8.2,0.175,21.53,48
-28.7852,151.6718,2012-09-02,312.6,69,9.8,0.0,8.2,0.233,21.53,48
-28.7872,151.6499,2012-09-02,307.9,60,8.9,0.0,8.2,0.193,21.53,48
-35.9455,149.1236,2012-09-02,303.9,56,6.1,0.0,9.2,0.292,18.78,71
-35.4693,145.3682,2012-09-02,305.0,59,8.8,0.0,9.7,0.214,18.43,71
-35.9464,149.1179,2012-09-02,305.5,62,5.3,0.0,9.2,0.292,18.78,71
-35.4556,145.3635,2012-09-02,304.6,55,8.8,0.0,9.7,0.214,18.43,71
-35.4516,145.3543,2012-09-02,306.7,46,8.8,0.0,9.7,0.214,18.43,71
-34.4678,146.0509,2012-09-02,320.9,79,8.9,0.0,7.9,0.22,18.91,69
-34.4601,146.0838,2012-09-02,308.1,62,8.9,0.0,7.9,0.22,18.91,69
-34.4593,150.8757,2012-09-02,303.8,57,12.3,0.0,20.8,0.217,18.99,70
-29.2863,150.9435,2012-09-02,304.0,58,10.8,0.0,10.7,0.213,21.31,43
-29.2968,150.9349,2012-09-02,309.7,78,10.7,0.0,10.7,0.213,21.31,43
-29.2953,150.9452,2012-09-02,312.7,86,10.4,0.0,10.7,0.213,21.31,43
-28.8296,148.5415,2012-09-02,309.1,65,12.5,0.0,10.4,0.077,21.42,43
-28.2815,149.1834,2012-09-02,317.0,76,12.1,0.0,11.2,0.118,21.7,44
-28.2852,149.1765,2012-09-02,313.4,72,12.0,0.0,11.2,0.118,21.7,44
-28.8369,151.6468,2012-09-02,302.5,49,10.4,0.0,10.0,0.17,21.42,44
-29.2873,150.9416,2012-09-02,308.8,67,10.8,0.0,10.7,0.213,21.31,43
-28.8438,148.5375,2012-09-02,307.4,52,12.5,0.0,10.4,0.077,21.42,43
-28.3499,150.1089,2012-09-02,310.0,61,12.2,0.0,10.8,0.171,21.72,42
-28.3455,150.1033,2012-09-02,309.4,53,12.2,0.0,10.8,0.171,21.72,42
-28.7993,152.251,2012-09-02,302.6,44,9.3,0.0,7.4,0.249,21.46,60
-33.4303,151.1446,2012-09-02,300.1,25,12.5,0.0,18.3,0.194,19.03,59
-30.8747,152.0677,2012-09-02,300.3,19,8.7,0.0,7.3,0.239,19.79,63
-30.8429,152.1394,2012-09-02,304.2,58,10.6,0.0,9.8,0.242,18.92,62
-34.4631,150.887,2012-09-02,317.5,57,12.4,0.0,20.8,0.217,18.99,70
-34.4593,150.8777,2012-09-02,315.1,57,12.4,0.0,20.8,0.217,18.99,70
-36.3794,150.0339,2012-09-03,305.3,46,11.9,0.0,14.4,0.195,17.86,71
-36.9562,149.9194,2012-09-03,308.1,0,11.9,0.0,12.8,0.233,17.48,75
-36.9904,149.0635,2012-09-03,300.9,43,7.7,0.0,13.4,0.339,17.27,72
-36.1525,149.0828,2012-09-03,315.6,76,6.3,0.0,16.1,0.283,18.78,68
-35.9573,149.1001,2012-09-03,317.0,77,6.4,0.0,16.1,0.27,18.78,69
-35.7542,146.1931,2012-09-03,317.1,77,10.4,0.0,9.9,0.276,18.22,73
-35.7472,146.1863,2012-09-03,310.2,57,10.5,0.0,9.9,0.271,18.22,73
-35.7146,145.7215,2012-09-03,335.3,89,11.3,0.0,11.2,0.213,18.12,67
-35.707,145.7291,2012-09-03,311.3,70,11.3,0.0,11.2,0.213,18.12,67
-35.7087,145.7141,2012-09-03,316.6,76,11.4,0.0,11.2,0.213,18.12,67
-35.679,145.6941,2012-09-03,305.4,59,11.4,0.0,11.2,0.213,18.12,67
-35.3239,148.1529,2012-09-03,310.4,70,7.4,0.0,9.8,0.361,18.87,77
-35.5868,145.6124,2012-09-03,315.5,74,11.7,0.0,12.6,0.207,18.23,65
-35.5747,145.6257,2012-09-03,322.9,81,11.7,0.0,12.3,0.207,18.28,65
-35.5763,145.6107,2012-09-03,347.1,95,11.7,0.0,12.6,0.207,18.23,65
-35.4686,145.6629,2012-09-03,329.3,85,11.7,0.0,12.3,0.21,18.28,65
-35.4702,145.648,2012-09-03,313.1,71,11.9,0.0,12.3,0.204,18.28,64
-35.431,145.7173,2012-09-03,324.7,82,11.7,0.0,12.3,0.214,18.28,65
-35.4326,145.7025,2012-09-03,333.4,88,11.7,0.0,12.3,0.214,18.28,65
-35.4362,145.7126,2012-09-03,326.8,83,11.7,0.0,12.3,0.214,18.28,65
-35.4379,145.6978,2012-09-03,314.9,33,11.7,0.0,12.3,0.214,18.28,65
-35.4404,145.2804,2012-09-03,312.5,45,12.2,0.0,13.0,0.21,18.17,62
-35.442,145.2648,2012-09-03,374.2,100,12.2,0.0,13.0,0.21,18.17,62
-35.4314,145.2631,2012-09-03,316.5,75,12.2,0.0,13.0,0.21,18.17,62
-35.4291,144.8544,2012-09-03,341.5,92,12.7,0.0,13.8,0.203,18.01,59
-34.7588,150.2393,2012-09-03,304.5,59,9.9,0.0,13.0,0.255,19.18,60
-35.4256,144.8639,2012-09-03,325.9,83,12.7,0.0,13.8,0.203,18.01,59
